67068	avril	1.1707949192457328	
67068	décerner	1.6681195600536822	
67068	médaill	1.513217600067939	
67068	valérie	2.513217600067939	
67068	pécresse	2.2121876044039577	
67068	ministre	1.3992742477611022	
67068	enseignement	0.8230215200394253	
67068	supérieur	0.8230215200394253	
67068	origin	1.471824914909714	
67068	création	3.601734973392814	
67068	souhaiter	1.5944285128662796	
67068	honorer	2.513217600067939	
67068	ingénieur	0.7208259105696851	
67068	travailler	1.8141977435678678	
67068	établissement	1.0508196021689828	
67068	public	0.7423655884257948	
67068	université	1.098244252097121	
67068	grand	1.9191753783239573	
67068	école	3.2455615077268556	
67068	développer	1.6284951914638404	
67068	innovation	0.5736983474493205	
67068	marquer	1.7350663496842953	
67068	édition	0.7650295730617386	
67068	distinction	1.9111576087399766	
67068	attribuer	1.7350663496842953	
67068	réputé	1.367089564389701	
67068	économiste	1.6101276130759954	
67068	esther	2.513217600067939	
67068	duflo	2.513217600067939	
67068	roboticien	2.2121876044039577	
67068	françois	1.513217600067939	
67068	pierrot	2.2121876044039577	
67068	physicien	4.011379023036773	
67068	langevin	6.636562813211873	
67068	onde	14.708389751134836	
67068	image	5.330297843628599	
67068	créer	2.3976149907368893	
67068	janvier	1.0218559062336663	
67068	ecole	1.6284951914638404	
67068	physique	10.360963453482766	
67068	chimie	2.0437118124673326	
67068	industriel	1.3873473290521408	
67068	ville	1.282768678689665	
67068	espci	9.071237978659601	
67068	remarquable	1.513217600067939	
67068	innover	3.5123847577371983	
67068	aboutir	1.1152775913959014	
67068	quatre	2.230555182791803	
67068	start	2.302979528100692	
67068	up	2.196488504194242	
67068	totalisent	2.513217600067939	
67068	domaine	1.5778834609343	
67068	varier	1.282768678689665	
67068	médecine	2.0360963453482768	
67068	télécommunications	1.6681195600536822	
67068	multimédia	2.513217600067939	
67068	objet	0.850459768386365	
67068	tactile	2.0360963453482768	
67068	j	1.133006358356333	
67068	aime	2.513217600067939	
67068	transformer	1.6681195600536822	
67068	ider	0.9691495557176634	
67068	fondamental	2.46892799823022	
67068	produit	0.7808238402449705	
67068	innovant	0.9111576087399766	
67068	emblé	1.282768678689665	
67068	parvenir	1.8900317520018879	
67068	falloir	1.4277541012287147	
67068	trouver	1.7200101725851906	
67068	terrain	1.212187604403958	
67068	propice	2.0360963453482768	
67068	fin	0.7350663496842954	
67068	rencontre	1.0508196021689828	
67068	georges	2.2121876044039577	
67068	charpak	7.539652800203816	
67068	prix	1.0360963453482765	
67068	nobel	1.6681195600536822	
67068	découvrir	2.7664589791243195	
67068	coeur	1.5146854887908952	
67068	montagn	1.9111576087399766	
67068	saint	1.257945094964633	
67068	genevièv	1.9111576087399766	
67068	plein	1.513217600067939	
67068	laboratoire	0.5736983474493205	
67068	solide	1.1152775913959014	
67068	concept	3.5729949160020587	
67068	renversement	10.052870400271756	
67068	bel	4.101268693169103	
67068	qualifient	2.513217600067939	
67068	connaisseur	2.2121876044039577	
67068	intéresser	0.7138770506143574	
67068	aéronautique	1.133006358356333	
67068	dassault	2.2121876044039577	
67068	aerospatial	2.513217600067939	
67068	snecma	2.2121876044039577	
67068	turboméca	2.513217600067939	
67068	prêt	1.7350663496842953	
67068	financer	0.9947036601900515	
67068	époque	1.6681195600536822	
67068	milieu	1.1152775913959014	
67068	enclin	2.2121876044039577	
67068	militaro	2.513217600067939	
67068	retrouver	1.282768678689665	
67068	isolé	1.5589750906286142	
67068	george	3.8223152174799533	
67068	proposer	1.1675973487072926	
67068	rencontrer	2.6742526820245156	
67068	pierre	1.0660595687257197	
67068	gille	1.8142475957319202	
67068	genne	2.513217600067939	
67068	jacques	1.6101276130759954	
67068	lewiner	2.513217600067939	
67068	endroit	5.44274278719576	
67068	sympathique	4.424375208807915	
67068	je	1.008067621748033	
67068	avoir	1.9144191578646645	
67068	être	1.8046462784244128	
67068	m	1.282768678689665	
67068	vous	5.823834538846462	
67068	vouloir	1.3371263410122578	
67068	innovez	2.513217600067939	
67068	venir	0.6871427973671126	
67068	résumer	0.7573427443954476	
67068	ajout	1.23446399911511	
67068	chance	1.5589750906286142	
67068	mon	1.257945094964633	
67068	carrière	1.3090976174120141	
